fips_txt,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
31043,NE,"Dakota County, NE",3,2,1,10860,10508,352,3.2,10886,10551,335,3.1,10748,10282,466,4.3,10699,10196,503,4.7,10577,10108,469,4.4,10531,10032,499,4.7,10609,10179,430,4.1,10928,10490,438,4,11003,10545,458,4.2,11152,10478,674,6,11299,10470,829,7.3,11014,10366,648,5.9,11197,10550,647,5.8,11215,10688,527,4.7,11034,10622,412,3.7,10987,10599,388,3.5,10895,10443,452,4.1,10613,10185,428,4,10676,10285,391,3.7,10791,10369,422,3.9,61010,96.39753723144531
31045,NE,"Dawes County, NE",7,11,0,5062,4909,153,3,4874,4733,141,2.9,5027,4879,148,2.9,4741,4585,156,3.3,4751,4598,153,3.2,4758,4604,154,3.2,4661,4528,133,2.9,4802,4671,131,2.7,4826,4685,141,2.9,4769,4559,210,4.4,5499,5281,218,4,5473,5261,212,3.9,5415,5218,197,3.6,5429,5234,195,3.6,5278,5123,155,2.9,5247,5111,136,2.6,5208,5054,154,3,5153,5013,140,2.7,5019,4882,137,2.7,4978,4832,146,2.9,46377,73.2769775390625
31047,NE,"Dawson County, NE",7,8,0,12340,11962,378,3.1,12211,11775,436,3.6,12329,11850,479,3.9,12540,12024,516,4.1,12528,12001,527,4.2,12294,11758,536,4.4,12401,12005,396,3.2,12349,11973,376,3,12461,11960,501,4,12630,12046,584,4.6,13210,12559,651,4.9,13190,12531,659,5,13279,12698,581,4.4,13275,12769,506,3.8,13316,12854,462,3.5,13055,12641,414,3.2,12949,12566,383,3,12917,12549,368,2.8,12934,12562,372,2.9,13056,12667,389,3,56839,89.80723571777344
31049,NE,"Deuel County, NE",9,12,0,1175,1140,35,3,1136,1105,31,2.7,1121,1092,29,2.6,1169,1134,35,3,1079,1047,32,3,1090,1056,34,3.1,1069,1040,29,2.7,1050,1020,30,2.9,1054,1023,31,2.9,1070,1028,42,3.9,1031,991,40,3.9,1068,1031,37,3.5,1192,1153,39,3.3,1134,1096,38,3.4,1090,1060,30,2.8,1074,1047,27,2.5,1059,1032,27,2.5,1034,1008,26,2.5,960,931,29,3,957,929,28,2.9,48793,77.09432983398438
31051,NE,"Dixon County, NE",3,2,1,3342,3256,86,2.6,3290,3209,81,2.5,3197,3101,96,3,3143,3029,114,3.6,3110,3001,109,3.5,3144,3020,124,3.9,3134,3036,98,3.1,3313,3209,104,3.1,3382,3274,108,3.2,3332,3176,156,4.7,3115,2966,149,4.8,3161,3017,144,4.6,3141,3011,130,4.1,3123,3006,117,3.7,3053,2960,93,3,3081,2979,102,3.3,3065,2964,101,3.3,3010,2917,93,3.1,3011,2916,95,3.2,3034,2941,93,3.1,57324,90.57354736328125
31053,NE,"Dodge County, NE",4,5,0,19768,19151,617,3.1,19698,18946,752,3.8,19523,18669,854,4.4,19524,18600,924,4.7,19791,18882,909,4.6,19680,18817,863,4.4,19648,18963,685,3.5,19826,19194,632,3.2,20006,19306,700,3.5,19884,18882,1002,5,18851,17855,996,5.3,19131,18190,941,4.9,19272,18400,872,4.5,19259,18449,810,4.2,19196,18496,700,3.6,19083,18461,622,3.3,19107,18521,586,3.1,19323,18784,539,2.8,19402,18845,557,2.9,19501,18931,570,2.9,60853,96.14946746826172
31055,NE,"Douglas County, NE",2,2,1,258571,250752,7819,3,260138,250988,9150,3.5,261768,250512,11256,4.3,263051,251038,12013,4.6,264598,252793,11805,4.5,266086,254196,11890,4.5,265341,256013,9328,3.5,269973,260826,9147,3.4,274208,264071,10137,3.7,274796,260623,14173,5.2,279280,264986,14294,5.1,282043,268236,13807,4.9,285676,272913,12763,4.5,286568,274688,11880,4.1,286124,275745,10379,3.6,286569,277086,9483,3.3,287660,278127,9533,3.3,290548,281350,9198,3.2,294689,285210,9479,3.2,299587,289816,9771,3.3,67264,106.2790298461914
31057,NE,"Dundy County, NE",9,12,0,1209,1182,27,2.2,1226,1197,29,2.4,1228,1183,45,3.7,1217,1178,39,3.2,1172,1129,43,3.7,1111,1065,46,4.1,1034,1001,33,3.2,1016,990,26,2.6,1035,1005,30,2.9,1066,1024,42,3.9,1216,1178,38,3.1,1275,1238,37,2.9,1282,1244,38,3,1304,1268,36,2.8,1275,1246,29,2.3,1196,1171,25,2.1,1194,1168,26,2.2,1179,1151,28,2.4,1150,1124,26,2.3,1171,1141,30,2.6,45446,71.80596923828125
31059,NE,"Fillmore County, NE",8,7,0,3517,3425,92,2.6,3443,3340,103,3,3440,3321,119,3.5,3450,3322,128,3.7,3365,3245,120,3.6,3356,3249,107,3.2,3303,3214,89,2.7,3173,3093,80,2.5,3180,3086,94,3,3198,3068,130,4.1,3240,3119,121,3.7,3324,3209,115,3.5,3320,3212,108,3.3,3306,3207,99,3,3241,3163,78,2.4,3207,3112,95,3,3180,3092,88,2.8,3100,3023,77,2.5,3144,3063,81,2.6,3162,3080,82,2.6,60440,95.49691772460938
31061,NE,"Franklin County, NE",9,10,0,1814,1765,49,2.7,1834,1779,55,3,1888,1821,67,3.5,1971,1908,63,3.2,1936,1873,63,3.3,1893,1829,64,3.4,1852,1794,58,3.1,1797,1747,50,2.8,1777,1723,54,3,1787,1718,69,3.9,1634,1563,71,4.3,1671,1601,70,4.2,1644,1584,60,3.6,1600,1544,56,3.5,1574,1524,50,3.2,1510,1474,36,2.4,1499,1454,45,3,1474,1430,44,3,1473,1427,46,3.1,1459,1409,50,3.4,49659,78.46263122558594
31063,NE,"Frontier County, NE",9,10,0,1743,1700,43,2.5,1796,1755,41,2.3,1804,1761,43,2.4,1814,1763,51,2.8,1779,1728,51,2.9,1783,1739,44,2.5,1768,1729,39,2.2,1660,1622,38,2.3,1628,1583,45,2.8,1655,1603,52,3.1,1596,1536,60,3.8,1602,1545,57,3.6,1613,1561,52,3.2,1598,1544,54,3.4,1549,1506,43,2.8,1531,1494,37,2.4,1568,1524,44,2.8,1558,1519,39,2.5,1514,1474,40,2.6,1613,1560,53,3.3,55712,88.02654266357422
31065,NE,"Furnas County, NE",9,12,0,2641,2567,74,2.8,2574,2505,69,2.7,2568,2485,83,3.2,2562,2476,86,3.4,2545,2459,86,3.4,2547,2453,94,3.7,2476,2402,74,3,2469,2395,74,3,2517,2443,74,2.9,2562,2468,94,3.7,2661,2571,90,3.4,2712,2613,99,3.7,2688,2593,95,3.5,2732,2636,96,3.5,2706,2628,78,2.9,2727,2655,72,2.6,2711,2636,75,2.8,2674,2609,65,2.4,2624,2554,70,2.7,2583,2511,72,2.8,50705,80.11534118652344
31067,NE,"Gage County, NE",6,5,0,12622,12239,383,3,12838,12446,392,3.1,12948,12467,481,3.7,12899,12353,546,4.2,12898,12331,567,4.4,12833,12264,569,4.4,12666,12191,475,3.8,12510,12062,448,3.6,12233,11660,573,4.7,12015,11265,750,6.2,11408,10752,656,5.8,11191,10544,647,5.8,11179,10624,555,5,11128,10617,511,4.6,11073,10615,458,4.1,11039,10639,400,3.6,11036,10675,361,3.3,10940,10561,379,3.5,10934,10576,358,3.3,11010,10619,391,3.6,56817,89.77247619628906
31069,NE,"Garden County, NE",9,12,0,1217,1185,32,2.6,1116,1079,37,3.3,1111,1073,38,3.4,1154,1110,44,3.8,1083,1043,40,3.7,1056,1025,31,2.9,1015,985,30,3,936,911,25,2.7,948,920,28,3,962,921,41,4.3,1266,1214,52,4.1,1260,1215,45,3.6,1262,1221,41,3.2,1237,1202,35,2.8,1191,1157,34,2.9,1196,1167,29,2.4,1186,1147,39,3.3,1187,1154,33,2.8,1182,1153,29,2.5,1103,1071,32,2.9,41158,65.03080749511719
31071,NE,"Garfield County, NE",9,12,0,1017,991,26,2.6,1030,1002,28,2.7,1051,1021,30,2.9,1060,1023,37,3.5,1074,1039,35,3.3,1068,1036,32,3,1050,1023,27,2.6,1037,1011,26,2.5,1054,1027,27,2.6,1086,1054,32,2.9,1202,1165,37,3.1,1206,1165,41,3.4,1220,1183,37,3,1231,1193,38,3.1,1200,1169,31,2.6,1193,1164,29,2.4,1154,1125,29,2.5,1155,1125,30,2.6,1163,1134,29,2.5,1168,1137,31,2.7,52707,83.27855682373047
31073,NE,"Gosper County, NE",9,8,0,1142,1112,30,2.6,1093,1060,33,3,1099,1066,33,3,1116,1079,37,3.3,1102,1060,42,3.8,1058,1021,37,3.5,1036,1006,30,2.9,1043,1010,33,3.2,1022,989,33,3.2,976,938,38,3.9,1147,1106,41,3.6,1130,1090,40,3.5,1145,1111,34,3,1166,1126,40,3.4,1135,1101,34,3,1073,1047,26,2.4,1055,1028,27,2.6,1043,1015,28,2.7,1058,1030,28,2.6,1109,1080,29,2.6,64870,102.49644470214844
31075,NE,"Grant County, NE",9,12,0,439,429,10,2.3,431,420,11,2.6,415,404,11,2.7,434,422,12,2.8,418,407,11,2.6,424,413,11,2.6,411,402,9,2.2,385,375,10,2.6,373,362,11,2.9,368,355,13,3.5,421,405,16,3.8,454,439,15,3.3,439,424,15,3.4,420,406,14,3.3,428,418,10,2.3,435,425,10,2.3,452,442,10,2.2,438,428,10,2.3,419,408,11,2.6,424,412,12,2.8,60773,96.0230712890625
31077,NE,"Greeley County, NE",8,7,0,1404,1363,41,2.9,1393,1351,42,3,1416,1366,50,3.5,1455,1404,51,3.5,1444,1389,55,3.8,1386,1336,50,3.6,1339,1299,40,3,1278,1244,34,2.7,1303,1265,38,2.9,1331,1284,47,3.5,1360,1311,49,3.6,1361,1308,53,3.9,1299,1252,47,3.6,1302,1256,46,3.5,1270,1229,41,3.2,1248,1209,39,3.1,1232,1194,38,3.1,1219,1182,37,3,1212,1179,33,2.7,1222,1186,36,2.9,48178,76.12261199951172
31079,NE,"Hall County, NE",3,2,1,28887,28034,853,3,28793,27847,946,3.3,28910,27783,1127,3.9,29424,28136,1288,4.4,29977,28539,1438,4.8,30130,28977,1153,3.8,30397,29451,946,3.1,30960,30101,859,2.8,31742,30752,990,3.1,32175,30812,1363,4.2,31519,30054,1465,4.6,32013,30581,1432,4.5,32657,31357,1300,4,32586,31376,1210,3.7,32357,31093,1264,3.9,31573,30329,1244,3.9,31371,30221,1150,3.7,31536,30461,1075,3.4,31872,30827,1045,3.3,31903,30801,1102,3.5,57371,90.64781188964844
31081,NE,"Hamilton County, NE",3,2,1,5136,5015,121,2.4,4952,4827,125,2.5,5274,5117,157,3,5309,5113,196,3.7,5326,5159,167,3.1,5439,5292,147,2.7,5421,5299,122,2.3,5640,5515,125,2.2,5883,5740,143,2.4,5532,5352,180,3.3,4806,4625,181,3.8,4833,4650,183,3.8,4844,4682,162,3.3,4853,4698,155,3.2,4757,4614,143,3,4669,4535,134,2.9,4647,4518,129,2.8,4673,4557,116,2.5,4744,4622,122,2.6,4769,4624,145,3,68236,107.8148193359375
31083,NE,"Harlan County, NE",9,10,0,1923,1873,50,2.6,1956,1904,52,2.7,1902,1845,57,3,1891,1830,61,3.2,1839,1781,58,3.2,1793,1736,57,3.2,1790,1744,46,2.6,1812,1765,47,2.6,1842,1785,57,3.1,1873,1804,69,3.7,1893,1832,61,3.2,1894,1832,62,3.3,1878,1817,61,3.2,1863,1805,58,3.1,1799,1752,47,2.6,1785,1747,38,2.1,1755,1711,44,2.5,1770,1725,45,2.5,1771,1728,43,2.4,1796,1745,51,2.8,53362,84.3134765625
31085,NE,"Hayes County, NE",9,10,0,585,565,20,3.4,598,581,17,2.8,580,562,18,3.1,574,553,21,3.7,554,533,21,3.8,514,496,18,3.5,496,480,16,3.2,460,444,16,3.5,478,460,18,3.8,493,473,20,4.1,640,618,22,3.4,679,658,21,3.1,664,644,20,3,648,626,22,3.4,627,609,18,2.9,615,601,14,2.3,589,575,14,2.4,571,557,14,2.5,598,585,13,2.2,613,598,15,2.4,46399,73.31173706054688
31087,NE,"Hitchcock County, NE",9,12,0,1540,1499,41,2.7,1517,1463,54,3.6,1506,1458,48,3.2,1520,1461,59,3.9,1528,1469,59,3.9,1488,1433,55,3.7,1484,1432,52,3.5,1442,1403,39,2.7,1472,1422,50,3.4,1491,1409,82,5.5,1400,1328,72,5.1,1376,1309,67,4.9,1359,1303,56,4.1,1363,1308,55,4,1339,1293,46,3.4,1320,1277,43,3.3,1304,1257,47,3.6,1261,1218,43,3.4,1255,1211,44,3.5,1266,1223,43,3.4,49451,78.13398742675781
31089,NE,"Holt County, NE",7,11,0,6262,6097,165,2.6,6204,6012,192,3.1,6208,6027,181,2.9,6365,6169,196,3.1,6276,6087,189,3,6218,6028,190,3.1,6157,5989,168,2.7,6038,5883,155,2.6,6138,5973,165,2.7,6240,6046,194,3.1,5832,5621,211,3.6,5941,5737,204,3.4,5972,5781,191,3.2,6014,5825,189,3.1,5914,5757,157,2.7,5864,5724,140,2.4,5852,5708,144,2.5,5742,5603,139,2.4,5742,5591,151,2.6,5763,5613,150,2.6,54474,86.07047271728516
31091,NE,"Hooker County, NE",9,12,0,451,436,15,3.3,436,421,15,3.4,416,402,14,3.4,418,404,14,3.3,429,415,14,3.3,451,436,15,3.3,500,486,14,2.8,465,452,13,2.8,415,397,18,4.3,412,391,21,5.1,410,389,21,5.1,447,426,21,4.7,438,418,20,4.6,436,415,21,4.8,423,405,18,4.3,405,388,17,4.2,391,377,14,3.6,395,380,15,3.8,401,386,15,3.7,417,404,13,3.1,50093,79.14836120605469
31093,NE,"Howard County, NE",3,2,1,3555,3463,92,2.6,3519,3414,105,3,3524,3398,126,3.6,3634,3480,154,4.2,3682,3531,151,4.1,3688,3556,132,3.6,3707,3601,106,2.9,3708,3606,102,2.8,3739,3624,115,3.1,3615,3482,133,3.7,3346,3198,148,4.4,3395,3257,138,4.1,3423,3299,124,3.6,3425,3299,126,3.7,3362,3237,125,3.7,3307,3186,121,3.7,3296,3187,109,3.3,3312,3212,100,3,3352,3247,105,3.1,3365,3247,118,3.5,56881,89.87359619140625
31095,NE,"Jefferson County, NE",7,9,0,4373,4233,140,3.2,4318,4122,196,4.5,4347,4152,195,4.5,4274,4092,182,4.3,4351,4168,183,4.2,4364,4196,168,3.8,4375,4233,142,3.2,4576,4451,125,2.7,4321,4154,167,3.9,4300,4093,207,4.8,4251,4050,201,4.7,4375,4186,189,4.3,4321,4158,163,3.8,4346,4185,161,3.7,4293,4162,131,3.1,4271,4155,116,2.7,4216,4115,101,2.4,4190,4089,101,2.4,4152,4046,106,2.6,4143,4030,113,2.7,56740,89.65081024169922
31097,NE,"Johnson County, NE",8,7,0,2506,2351,155,6.2,2625,2546,79,3,2887,2802,85,2.9,3039,2948,91,3,3104,2996,108,3.5,3140,3027,113,3.6,3214,3115,99,3.1,2874,2790,84,2.9,2938,2845,93,3.2,3032,2905,127,4.2,2343,2234,109,4.7,2215,2108,107,4.8,2193,2098,95,4.3,2186,2091,95,4.3,2166,2083,83,3.8,2123,2053,70,3.3,2089,2023,66,3.2,2072,2002,70,3.4,2074,1998,76,3.7,2064,1992,72,3.5,54567,86.21741485595703
31099,NE,"Kearney County, NE",7,8,0,3741,3664,77,2.1,3761,3672,89,2.4,3857,3751,106,2.7,3891,3786,105,2.7,3910,3798,112,2.9,3891,3781,110,2.8,3875,3785,90,2.3,3808,3724,84,2.2,3693,3592,101,2.7,3626,3485,141,3.9,3796,3663,133,3.5,3904,3778,126,3.2,3934,3821,113,2.9,3905,3795,110,2.8,3843,3749,94,2.4,3789,3705,84,2.2,3736,3648,88,2.4,3749,3667,82,2.2,3755,3675,80,2.1,3791,3705,86,2.3,64461,101.85021209716797
31101,NE,"Keith County, NE",7,9,0,4875,4742,133,2.7,4990,4845,145,2.9,5049,4887,162,3.2,4989,4821,168,3.4,4842,4683,159,3.3,4783,4628,155,3.2,4740,4617,123,2.6,4662,4544,118,2.5,4550,4420,130,2.9,4470,4269,201,4.5,4585,4390,195,4.3,4655,4465,190,4.1,4664,4491,173,3.7,4713,4543,170,3.6,4659,4525,134,2.9,4681,4556,125,2.7,4611,4478,133,2.9,4582,4444,138,3,4546,4405,141,3.1,4592,4444,148,3.2,51478,81.33670043945312
31103,NE,"Keya Paha County, NE",9,12,0,499,487,12,2.4,443,432,11,2.5,443,426,17,3.8,460,445,15,3.3,438,424,14,3.2,435,420,15,3.4,427,414,13,3,379,365,14,3.7,375,357,18,4.8,398,379,19,4.8,568,548,20,3.5,602,584,18,3,607,588,19,3.1,611,591,20,3.3,619,602,17,2.7,660,646,14,2.1,619,606,13,2.1,605,590,15,2.5,593,580,13,2.2,589,574,15,2.5,46010,72.69710540771484
31105,NE,"Kimball County, NE",8,7,0,2198,2144,54,2.5,2203,2148,55,2.5,2111,2056,55,2.6,2121,2062,59,2.8,2169,2106,63,2.9,2138,2075,63,2.9,2020,1965,55,2.7,1974,1919,55,2.8,1940,1875,65,3.4,1923,1831,92,4.8,2124,2024,100,4.7,2181,2102,79,3.6,2223,2150,73,3.3,2199,2126,73,3.3,2224,2168,56,2.5,2050,1977,73,3.6,1969,1889,80,4.1,1970,1914,56,2.8,2019,1963,56,2.8,2031,1970,61,3,52284,82.6102066040039
31107,NE,"Knox County, NE",9,10,0,4814,4632,182,3.8,4690,4517,173,3.7,4786,4624,162,3.4,4975,4803,172,3.5,4946,4773,173,3.5,4887,4720,167,3.4,4804,4658,146,3,4712,4573,139,2.9,4667,4519,148,3.2,4859,4686,173,3.6,4751,4554,197,4.1,4762,4577,185,3.9,4791,4630,161,3.4,4808,4638,170,3.5,4726,4579,147,3.1,4715,4564,151,3.2,4714,4570,144,3.1,4682,4522,160,3.4,4631,4484,147,3.2,4611,4473,138,3,53676,84.80960845947266
31109,NE,"Lancaster County, NE",2,2,1,148280,144779,3501,2.4,151530,147481,4049,2.7,151376,146551,4825,3.2,153762,148183,5579,3.6,155096,149733,5363,3.5,156012,150504,5508,3.5,155780,151362,4418,2.8,157366,152970,4396,2.8,159845,154953,4892,3.1,160713,153785,6928,4.3,162567,155716,6851,4.2,164156,157591,6565,4,167607,161556,6051,3.6,168939,163096,5843,3.5,167759,162752,5007,3,167397,162978,4419,2.6,168830,164151,4679,2.8,170251,165762,4489,2.6,174726,170079,4647,2.7,177186,172276,4910,2.8,61383,96.98688507080078
31111,NE,"Lincoln County, NE",5,8,0,18390,17803,587,3.2,19581,18956,625,3.2,19872,19218,654,3.3,20461,19741,720,3.5,20898,20172,726,3.5,21077,20346,731,3.5,21171,20575,596,2.8,21756,21182,574,2.6,21981,21332,649,3,21821,20949,872,4,19401,18524,877,4.5,19422,18571,851,4.4,19276,18517,759,3.9,19247,18518,729,3.8,18707,18099,608,3.3,18525,17988,537,2.9,18687,18113,574,3.1,18420,17863,557,3,18296,17729,567,3.1,18327,17689,638,3.5,60924,96.26165008544922
31113,NE,"Logan County, NE",9,8,0,418,408,10,2.4,444,433,11,2.5,442,431,11,2.5,429,417,12,2.8,439,426,13,3,447,436,11,2.5,452,442,10,2.2,471,458,13,2.8,464,454,10,2.2,458,444,14,3.1,492,470,22,4.5,509,491,18,3.5,506,490,16,3.2,503,487,16,3.2,494,479,15,3,492,478,14,2.8,483,469,14,2.9,470,457,13,2.8,466,452,14,3,473,459,14,3,53108,83.91214752197266
31115,NE,"Loup County, NE",9,12,0,335,327,8,2.4,342,332,10,2.9,335,323,12,3.6,358,344,14,3.9,348,334,14,4,339,324,15,4.4,354,341,13,3.7,333,319,14,4.2,339,326,13,3.8,336,319,17,5.1,368,347,21,5.7,378,360,18,4.8,392,377,15,3.8,378,361,17,4.5,381,366,15,3.9,377,364,13,3.4,396,382,14,3.5,398,386,12,3,398,385,13,3.3,405,389,16,4,51559,81.46468353271484
31117,NE,"McPherson County, NE",9,8,0,273,268,5,1.8,292,287,5,1.7,305,300,5,1.6,306,297,9,2.9,303,298,5,1.7,291,285,6,2.1,287,281,6,2.1,300,294,6,2,310,303,7,2.3,292,281,11,3.8,353,343,10,2.8,366,357,9,2.5,361,348,13,3.6,372,358,14,3.8,438,428,10,2.3,460,451,9,2,463,452,11,2.4,452,442,10,2.2,442,430,12,2.7,443,431,12,2.7,52033,82.213623046875
31119,NE,"Madison County, NE",5,8,0,19275,18644,631,3.3,19168,18486,682,3.6,19147,18398,749,3.9,20431,19613,818,4,20551,19750,801,3.9,20302,19483,819,4,19289,18569,720,3.7,18819,18225,594,3.2,18856,18229,627,3.3,18935,18113,822,4.3,18950,18151,799,4.2,19091,18314,777,4.1,19209,18500,709,3.7,19357,18681,676,3.5,19460,18886,574,2.9,19195,18669,526,2.7,19136,18610,526,2.7,19222,18721,501,2.6,19463,18956,507,2.6,19816,19258,558,2.8,58275,92.07615661621094
31121,NE,"Merrick County, NE",3,2,1,4287,4172,115,2.7,4216,4092,124,2.9,4230,4073,157,3.7,4270,4097,173,4.1,4301,4124,177,4.1,4290,4133,157,3.7,4262,4109,153,3.6,4174,4054,120,2.9,4222,4091,131,3.1,4178,4004,174,4.2,4199,4010,189,4.5,4174,3996,178,4.3,4232,4077,155,3.7,4210,4054,156,3.7,4108,3953,155,3.8,4024,3874,150,3.7,4029,3884,145,3.6,4047,3935,112,2.8,3999,3883,116,2.9,4013,3885,128,3.2,53411,84.39089965820312
31123,NE,"Morrill County, NE",9,10,0,2798,2701,97,3.5,2808,2718,90,3.2,2839,2722,117,4.1,2833,2722,111,3.9,2812,2719,93,3.3,2813,2726,87,3.1,2797,2724,73,2.6,2778,2705,73,2.6,2882,2792,90,3.1,2863,2742,121,4.2,2650,2542,108,4.1,2658,2568,90,3.4,2703,2617,86,3.2,2756,2667,89,3.2,2678,2597,81,3,2649,2573,76,2.9,2645,2561,84,3.2,2602,2525,77,3,2583,2511,72,2.8,2607,2532,75,2.9,49982,78.97298431396484
31125,NE,"Nance County, NE",8,7,0,2063,2001,62,3,2069,1997,72,3.5,2079,1988,91,4.4,2092,1984,108,5.2,2020,1930,90,4.5,2026,1948,78,3.8,2010,1952,58,2.9,2020,1970,50,2.5,2056,1995,61,3,2150,2079,71,3.3,1980,1903,77,3.9,2063,1987,76,3.7,2099,2029,70,3.3,2079,2012,67,3.2,2068,2012,56,2.7,2064,2013,51,2.5,1997,1942,55,2.8,2015,1965,50,2.5,2010,1960,50,2.5,1976,1917,59,3,55853,88.24932861328125
31127,NE,"Nemaha County, NE",7,11,0,3775,3624,151,4,3825,3690,135,3.5,3649,3492,157,4.3,3564,3412,152,4.3,3500,3343,157,4.5,3564,3404,160,4.5,3551,3407,144,4.1,3505,3371,134,3.8,3414,3256,158,4.6,3433,3253,180,5.2,3851,3646,205,5.3,3961,3764,197,5,3886,3698,188,4.8,3824,3633,191,5,3722,3578,144,3.9,3687,3552,135,3.7,3612,3481,131,3.6,3597,3458,139,3.9,3610,3482,128,3.5,3603,3471,132,3.7,55343,87.44351196289062
31129,NE,"Nuckolls County, NE",9,12,0,2579,2511,68,2.6,2485,2413,72,2.9,2477,2403,74,3,2512,2435,77,3.1,2442,2364,78,3.2,2416,2336,80,3.3,2338,2274,64,2.7,2240,2181,59,2.6,2254,2188,66,2.9,2313,2208,105,4.5,2441,2341,100,4.1,2496,2406,90,3.6,2477,2391,86,3.5,2458,2379,79,3.2,2401,2333,68,2.8,2380,2319,61,2.6,2363,2295,68,2.9,2357,2295,62,2.6,2378,2312,66,2.8,2404,2340,64,2.7,48624,76.82730102539062
31131,NE,"Otoe County, NE",6,6,0,8324,8062,262,3.1,8369,8086,283,3.4,8546,8218,328,3.8,8763,8410,353,4,8779,8423,356,4.1,8783,8435,348,4,8728,8444,284,3.3,8949,8681,268,3,9071,8752,319,3.5,8951,8506,445,5,8476,8048,428,5,8555,8121,434,5.1,8512,8128,384,4.5,8438,8078,360,4.3,8233,7928,305,3.7,8194,7923,271,3.3,8251,7971,280,3.4,8142,7872,270,3.3,8159,7918,241,3,8429,8159,270,3.2,66293,104.74482727050781
31133,NE,"Pawnee County, NE",9,10,0,1638,1580,58,3.5,1673,1616,57,3.4,1640,1580,60,3.7,1670,1602,68,4.1,1662,1601,61,3.7,1633,1574,59,3.6,1622,1572,50,3.1,1587,1540,47,3,1566,1513,53,3.4,1546,1489,57,3.7,1586,1523,63,4,1653,1591,62,3.8,1640,1586,54,3.3,1685,1632,53,3.1,1651,1605,46,2.8,1671,1628,43,2.6,1651,1614,37,2.2,1501,1456,45,3,1472,1434,38,2.6,1478,1435,43,2.9,47006,74.27082061767578
31135,NE,"Perkins County, NE",9,10,0,1646,1609,37,2.2,1669,1632,37,2.2,1701,1659,42,2.5,1664,1621,43,2.6,1654,1612,42,2.5,1587,1547,40,2.5,1582,1547,35,2.2,1577,1539,38,2.4,1677,1636,41,2.4,1705,1654,51,3,1769,1710,59,3.3,1803,1751,52,2.9,1830,1781,49,2.7,1823,1776,47,2.6,1849,1810,39,2.1,1834,1800,34,1.9,1817,1778,39,2.1,1803,1769,34,1.9,1817,1781,36,2,1821,1779,42,2.3,63443,100.24174499511719
31137,NE,"Phelps County, NE",7,9,0,5368,5249,119,2.2,5378,5239,139,2.6,5364,5210,154,2.9,5381,5217,164,3,5258,5087,171,3.3,5230,5082,148,2.8,5175,5057,118,2.3,5101,4985,116,2.3,5152,5027,125,2.4,5212,5027,185,3.5,4958,4781,177,3.6,5013,4830,183,3.7,5049,4897,152,3,5093,4942,151,3,5046,4915,131,2.6,4989,4870,119,2.4,4923,4800,123,2.5,4896,4784,112,2.3,4885,4771,114,2.3,4969,4838,131,2.6,61420,97.04534912109375
31139,NE,"Pierce County, NE",9,8,0,4216,4106,110,2.6,4117,3995,122,3,4052,3907,145,3.6,4326,4175,151,3.5,4303,4159,144,3.3,4266,4116,150,3.5,4047,3928,119,2.9,3954,3836,118,3,3940,3822,118,3,3873,3720,153,4,4175,4022,153,3.7,4212,4063,149,3.5,4197,4057,140,3.3,4223,4082,141,3.3,4234,4112,122,2.9,4164,4058,106,2.5,4141,4032,109,2.6,4109,3999,110,2.7,4097,3986,111,2.7,4095,3985,110,2.7,67465,106.59661865234375
